Aika,N
2020-04-07 07:00:00,22069.0
2020-04-07 08:00:00,17230.0
2020-04-07 09:00:00,15528.0
2020-04-07 10:00:00,15882.0
2020-04-07 11:00:00,17279.0
2020-04-07 12:00:00,17832.0
2020-04-07 13:00:00,19517.0
2020-04-07 14:00:00,22548.0
2020-04-07 15:00:00,30505.0
2020-04-07 16:00:00,26646.0
2020-04-07 17:00:00,19753.0
2020-04-07 18:00:00,15393.0
2020-04-07 19:00:00,11137.0
2020-04-07 20:00:00,8590.0
2020-04-07 21:00:00,6237.0
2020-04-07 22:00:00,4104.0
2020-04-07 23:00:00,2280.0
2020-04-08 00:00:00,1372.0
2020-04-08 01:00:00,889.0
2020-04-08 02:00:00,777.0
2020-04-08 03:00:00,826.0
2020-04-08 04:00:00,1636.0
2020-04-08 05:00:00,6695.0
2020-04-08 06:00:00,20624.0
2020-04-08 07:00:00,22288.0
2020-04-08 08:00:00,17835.0
2020-04-08 09:00:00,16128.0
2020-04-08 10:00:00,16166.0
2020-04-08 11:00:00,17974.0
2020-04-08 12:00:00,18932.0
2020-04-08 13:00:00,20684.0
2020-04-08 14:00:00,23783.0
2020-04-08 15:00:00,31156.0
2020-04-08 16:00:00,27688.0
2020-04-08 17:00:00,21394.0
2020-04-08 18:00:00,17128.0
2020-04-08 19:00:00,12899.0
2020-04-08 20:00:00,10051.0
2020-04-08 21:00:00,7141.0
2020-04-08 22:00:00,4448.0
2020-04-08 23:00:00,2536.0
2020-04-09 00:00:00,1515.0
2020-04-09 01:00:00,1031.0
2020-04-09 02:00:00,841.0
2020-04-09 03:00:00,908.0
2020-04-09 04:00:00,1716.0
2020-04-09 05:00:00,6654.0
2020-04-09 06:00:00,19719.0
2020-04-09 07:00:00,20736.0
2020-04-09 08:00:00,16976.0
2020-04-09 09:00:00,16447.0
2020-04-09 10:00:00,17347.0
2020-04-09 11:00:00,19335.0
2020-04-09 12:00:00,21557.0
2020-04-09 13:00:00,24633.0
2020-04-09 14:00:00,28414.0
2020-04-09 15:00:00,32286.0
2020-04-09 16:00:00,27432.0
2020-04-09 17:00:00,21573.0
2020-04-09 18:00:00,16752.0
2020-04-09 19:00:00,13084.0
2020-04-09 20:00:00,10090.0
2020-04-09 21:00:00,7570.0
2020-04-09 22:00:00,4955.0
2020-04-09 23:00:00,2998.0
2020-04-10 00:00:00,1946.0
2020-04-10 01:00:00,1460.0
2020-04-10 02:00:00,1045.0
2020-04-10 03:00:00,744.0
2020-04-10 04:00:00,790.0
2020-04-10 05:00:00,1714.0
2020-04-10 06:00:00,3965.0
2020-04-10 07:00:00,3780.0
2020-04-10 08:00:00,4583.0
2020-04-10 09:00:00,7223.0
2020-04-10 10:00:00,10574.0
2020-04-10 11:00:00,13122.0
2020-04-10 12:00:00,15498.0
2020-04-10 13:00:00,16040.0
2020-04-10 14:00:00,15910.0
2020-04-10 15:00:00,15419.0
2020-04-10 16:00:00,13999.0
2020-04-10 17:00:00,12541.0
2020-04-10 18:00:00,10605.0
2020-04-10 19:00:00,8598.0
2020-04-10 20:00:00,7386.0
2020-04-10 21:00:00,5922.0
2020-04-10 22:00:00,3941.0
2020-04-10 23:00:00,2788.0
2020-04-11 00:00:00,2058.0
2020-04-11 01:00:00,1434.0
2020-04-11 02:00:00,1108.0
2020-04-11 03:00:00,838.0
2020-04-11 04:00:00,824.0
2020-04-11 05:00:00,1596.0
2020-04-11 06:00:00,3359.0
2020-04-11 07:00:00,3588.0
2020-04-11 08:00:00,4602.0
2020-04-11 09:00:00,8329.0
2020-04-11 10:00:00,12418.0
2020-04-11 11:00:00,15759.0
2020-04-11 12:00:00,17655.0
2020-04-11 13:00:00,18351.0
2020-04-11 14:00:00,17688.0
2020-04-11 15:00:00,16882.0
2020-04-11 16:00:00,15067.0
2020-04-11 17:00:00,13963.0
2020-04-11 18:00:00,12027.0
2020-04-11 19:00:00,9610.0
2020-04-11 20:00:00,7775.0
2020-04-11 21:00:00,6324.0
2020-04-11 22:00:00,4066.0
2020-04-11 23:00:00,2895.0
2020-04-12 00:00:00,2069.0
2020-04-12 01:00:00,1503.0
2020-04-12 02:00:00,1110.0
2020-04-12 03:00:00,820.0
2020-04-12 04:00:00,648.0
2020-04-12 05:00:00,1026.0
2020-04-12 06:00:00,2407.0
2020-04-12 07:00:00,2171.0
2020-04-12 08:00:00,2296.0
2020-04-12 09:00:00,3687.0
2020-04-12 10:00:00,5708.0
2020-04-12 11:00:00,8413.0
2020-04-12 12:00:00,10941.0
2020-04-12 13:00:00,12399.0
2020-04-12 14:00:00,12998.0
2020-04-12 15:00:00,12586.0
2020-04-12 16:00:00,11632.0
2020-04-12 17:00:00,10323.0
2020-04-12 18:00:00,9450.0
2020-04-12 19:00:00,7479.0
2020-04-12 20:00:00,6229.0
2020-04-12 21:00:00,5077.0
2020-04-12 22:00:00,3190.0
2020-04-12 23:00:00,2215.0
2020-04-13 00:00:00,1489.0
2020-04-13 01:00:00,970.0
2020-04-13 02:00:00,686.0
2020-04-13 03:00:00,547.0
2020-04-13 04:00:00,561.0
2020-04-13 05:00:00,1321.0
2020-04-13 06:00:00,3340.0
2020-04-13 07:00:00,2989.0
2020-04-13 08:00:00,3080.0
2020-04-13 09:00:00,5119.0
2020-04-13 10:00:00,7930.0
2020-04-13 11:00:00,11388.0
2020-04-13 12:00:00,14278.0
2020-04-13 13:00:00,15694.0
2020-04-13 14:00:00,16347.0
2020-04-13 15:00:00,16494.0
2020-04-13 16:00:00,15286.0
2020-04-13 17:00:00,14342.0
2020-04-13 18:00:00,12560.0
2020-04-13 19:00:00,9775.0
2020-04-13 20:00:00,7963.0
2020-04-13 21:00:00,5622.0
2020-04-13 22:00:00,3062.0
2020-04-13 23:00:00,1811.0
2020-04-14 00:00:00,1108.0
2020-04-14 01:00:00,756.0
2020-04-14 02:00:00,627.0
2020-04-14 03:00:00,747.0
2020-04-14 04:00:00,1724.0
2020-04-14 05:00:00,6941.0
2020-04-14 06:00:00,21068.0
2020-04-14 07:00:00,22466.0
2020-04-14 08:00:00,17615.0
2020-04-14 09:00:00,15175.0
2020-04-14 10:00:00,14946.0
2020-04-14 11:00:00,16380.0
2020-04-14 12:00:00,17722.0
2020-04-14 13:00:00,19055.0
2020-04-14 14:00:00,21909.0
2020-04-14 15:00:00,29671.0
2020-04-14 16:00:00,25966.0
2020-04-14 17:00:00,18610.0
2020-04-14 18:00:00,14266.0
2020-04-14 19:00:00,10932.0
2020-04-14 20:00:00,8269.0
2020-04-14 21:00:00,6346.0
2020-04-14 22:00:00,3901.0
2020-04-14 23:00:00,2314.0
2020-04-15 00:00:00,1384.0
2020-04-15 01:00:00,948.0
2020-04-15 02:00:00,772.0
2020-04-15 03:00:00,799.0
2020-04-15 04:00:00,1575.0
2020-04-15 05:00:00,6663.0
2020-04-15 06:00:00,20341.0
2020-04-15 07:00:00,21601.0
2020-04-15 08:00:00,16818.0
2020-04-15 09:00:00,14392.0
2020-04-15 10:00:00,14350.0
2020-04-15 11:00:00,15949.0
2020-04-15 12:00:00,17418.0
2020-04-15 13:00:00,18992.0
2020-04-15 14:00:00,22490.0
2020-04-15 15:00:00,30243.0
2020-04-15 16:00:00,27240.0
2020-04-15 17:00:00,20245.0
2020-04-15 18:00:00,15922.0
2020-04-15 19:00:00,12164.0
2020-04-15 20:00:00,9555.0
2020-04-15 21:00:00,6962.0
2020-04-15 22:00:00,4347.0
2020-04-15 23:00:00,2399.0
2020-04-16 00:00:00,1473.0
2020-04-16 01:00:00,991.0
2020-04-16 02:00:00,802.0
2020-04-16 03:00:00,728.0
2020-04-16 04:00:00,1593.0
2020-04-16 05:00:00,6463.0
2020-04-16 06:00:00,19286.0
2020-04-16 07:00:00,21615.0
2020-04-16 08:00:00,16597.0
2020-04-16 09:00:00,14918.0
2020-04-16 10:00:00,14764.0
2020-04-16 11:00:00,16569.0
2020-04-16 12:00:00,17903.0
2020-04-16 13:00:00,19762.0
2020-04-16 14:00:00,23141.0
2020-04-16 15:00:00,30866.0
2020-04-16 16:00:00,27559.0
2020-04-16 17:00:00,20926.0
2020-04-16 18:00:00,16433.0
2020-04-16 19:00:00,12795.0
2020-04-16 20:00:00,9700.0
2020-04-16 21:00:00,7256.0
2020-04-16 22:00:00,4390.0
2020-04-16 23:00:00,2598.0
2020-04-17 00:00:00,1487.0
2020-04-17 01:00:00,1019.0
2020-04-17 02:00:00,881.0
2020-04-17 03:00:00,847.0
2020-04-17 04:00:00,1668.0
2020-04-17 05:00:00,6810.0
2020-04-17 06:00:00,19763.0
2020-04-17 07:00:00,21122.0
2020-04-17 08:00:00,17002.0
2020-04-17 09:00:00,16288.0
2020-04-17 10:00:00,17274.0
2020-04-17 11:00:00,19616.0
2020-04-17 12:00:00,21290.0
2020-04-17 13:00:00,24147.0
2020-04-17 14:00:00,28320.0
2020-04-17 15:00:00,33736.0
2020-04-17 16:00:00,29462.0
2020-04-17 17:00:00,22833.0
2020-04-17 18:00:00,17741.0
2020-04-17 19:00:00,13479.0
2020-04-17 20:00:00,10347.0
2020-04-17 21:00:00,7790.0
2020-04-17 22:00:00,5361.0
2020-04-17 23:00:00,3598.0
2020-04-18 00:00:00,2426.0
2020-04-18 01:00:00,1740.0
2020-04-18 02:00:00,1275.0
2020-04-18 03:00:00,982.0
2020-04-18 04:00:00,955.0
2020-04-18 05:00:00,1849.0
2020-04-18 06:00:00,3879.0
2020-04-18 07:00:00,4288.0
2020-04-18 08:00:00,6287.0
2020-04-18 09:00:00,10237.0
2020-04-18 10:00:00,14369.0
2020-04-18 11:00:00,17402.0
2020-04-18 12:00:00,19296.0
2020-04-18 13:00:00,20141.0
2020-04-18 14:00:00,20011.0
2020-04-18 15:00:00,18924.0
2020-04-18 16:00:00,17133.0
2020-04-18 17:00:00,15439.0
2020-04-18 18:00:00,13136.0
2020-04-18 19:00:00,10351.0
2020-04-18 20:00:00,8375.0
2020-04-18 21:00:00,6737.0
2020-04-18 22:00:00,4698.0
2020-04-18 23:00:00,3325.0
2020-04-19 00:00:00,2501.0
2020-04-19 01:00:00,1805.0
2020-04-19 02:00:00,1257.0
2020-04-19 03:00:00,956.0
2020-04-19 04:00:00,786.0
2020-04-19 05:00:00,1175.0
2020-04-19 06:00:00,2559.0
2020-04-19 07:00:00,2666.0
2020-04-19 08:00:00,3239.0
2020-04-19 09:00:00,5908.0
2020-04-19 10:00:00,9386.0
2020-04-19 11:00:00,13032.0
2020-04-19 12:00:00,15860.0
2020-04-19 13:00:00,17615.0
2020-04-19 14:00:00,18298.0
2020-04-19 15:00:00,18554.0
2020-04-19 16:00:00,17879.0
2020-04-19 17:00:00,17105.0
2020-04-19 18:00:00,15408.0
2020-04-19 19:00:00,12438.0
2020-04-19 20:00:00,9545.0
2020-04-19 21:00:00,6823.0
2020-04-19 22:00:00,3701.0
2020-04-19 23:00:00,2130.0
2020-04-20 00:00:00,1204.0
2020-04-20 01:00:00,824.0
2020-04-20 02:00:00,670.0
2020-04-20 03:00:00,777.0
2020-04-20 04:00:00,1694.0
2020-04-20 05:00:00,7261.0
2020-04-20 06:00:00,21967.0
2020-04-20 07:00:00,23099.0
2020-04-20 08:00:00,18790.0
2020-04-20 09:00:00,16598.0
2020-04-20 10:00:00,16602.0
2020-04-20 11:00:00,18091.0
2020-04-20 12:00:00,19130.0
2020-04-20 13:00:00,20826.0
2020-04-20 14:00:00,23801.0
2020-04-20 15:00:00,31987.0
2020-04-20 16:00:00,28477.0
2020-04-20 17:00:00,20710.0
2020-04-20 18:00:00,16280.0
2020-04-20 19:00:00,12670.0
2020-04-20 20:00:00,9424.0
2020-04-20 21:00:00,6870.0
2020-04-20 22:00:00,4376.0
2020-04-20 23:00:00,2435.0
2020-04-21 00:00:00,1492.0
2020-04-21 01:00:00,947.0
2020-04-21 02:00:00,786.0
2020-04-21 03:00:00,798.0
2020-04-21 04:00:00,1587.0
2020-04-21 05:00:00,7034.0
2020-04-21 06:00:00,21316.0
2020-04-21 07:00:00,22882.0
2020-04-21 08:00:00,18654.0
2020-04-21 09:00:00,16984.0
2020-04-21 10:00:00,17343.0
2020-04-21 11:00:00,18242.0
2020-04-21 12:00:00,19180.0
2020-04-21 13:00:00,20678.0
2020-04-21 14:00:00,23804.0
2020-04-21 15:00:00,32506.0
2020-04-21 16:00:00,29069.0
2020-04-21 17:00:00,21515.0
2020-04-21 18:00:00,17463.0
2020-04-21 19:00:00,14148.0
2020-04-21 20:00:00,10965.0
2020-04-21 21:00:00,7955.0
2020-04-21 22:00:00,4964.0
2020-04-21 23:00:00,2633.0
2020-04-22 00:00:00,1543.0
2020-04-22 01:00:00,1022.0
2020-04-22 02:00:00,789.0
2020-04-22 03:00:00,771.0
2020-04-22 04:00:00,1616.0
2020-04-22 05:00:00,6967.0
2020-04-22 06:00:00,21361.0
2020-04-22 07:00:00,22798.0
2020-04-22 08:00:00,18007.0
2020-04-22 09:00:00,16428.0
2020-04-22 10:00:00,16878.0
2020-04-22 11:00:00,18327.0
2020-04-22 12:00:00,19232.0
2020-04-22 13:00:00,20924.0
2020-04-22 14:00:00,24458.0
2020-04-22 15:00:00,31935.0
2020-04-22 16:00:00,29530.0
2020-04-22 17:00:00,22328.0
2020-04-22 18:00:00,17659.0
2020-04-22 19:00:00,14073.0
2020-04-22 20:00:00,10868.0
2020-04-22 21:00:00,7771.0
2020-04-22 22:00:00,4807.0
2020-04-22 23:00:00,2600.0
2020-04-23 00:00:00,1553.0
2020-04-23 01:00:00,1074.0
2020-04-23 02:00:00,834.0
2020-04-23 03:00:00,792.0
2020-04-23 04:00:00,1602.0
2020-04-23 05:00:00,6909.0
2020-04-23 06:00:00,21154.0
2020-04-23 07:00:00,22826.0
2020-04-23 08:00:00,18529.0
2020-04-23 09:00:00,16831.0
2020-04-23 10:00:00,16953.0
2020-04-23 11:00:00,18639.0
2020-04-23 12:00:00,19870.0
2020-04-23 13:00:00,22105.0
2020-04-23 14:00:00,25331.0
2020-04-23 15:00:00,33781.0
2020-04-23 16:00:00,30365.0
2020-04-23 17:00:00,23328.0
2020-04-23 18:00:00,18654.0
2020-04-23 19:00:00,14493.0
2020-04-23 20:00:00,11180.0
2020-04-23 21:00:00,8093.0
2020-04-23 22:00:00,4974.0
2020-04-23 23:00:00,2687.0
2020-04-24 00:00:00,1498.0
2020-04-24 01:00:00,1045.0
2020-04-24 02:00:00,782.0
2020-04-24 03:00:00,813.0
2020-04-24 04:00:00,1656.0
2020-04-24 05:00:00,6761.0
2020-04-24 06:00:00,20112.0
2020-04-24 07:00:00,21489.0
2020-04-24 08:00:00,17835.0
2020-04-24 09:00:00,16958.0
2020-04-24 10:00:00,18029.0
2020-04-24 11:00:00,20544.0
2020-04-24 12:00:00,22470.0
2020-04-24 13:00:00,25652.0
2020-04-24 14:00:00,30283.0
2020-04-24 15:00:00,35509.0
2020-04-24 16:00:00,31464.0
2020-04-24 17:00:00,24765.0
2020-04-24 18:00:00,19755.0
2020-04-24 19:00:00,14528.0
2020-04-24 20:00:00,11027.0
2020-04-24 21:00:00,8149.0
2020-04-24 22:00:00,5843.0
2020-04-24 23:00:00,3729.0
2020-04-25 00:00:00,2535.0
2020-04-25 01:00:00,1816.0
2020-04-25 02:00:00,1259.0
2020-04-25 03:00:00,951.0
2020-04-25 04:00:00,1056.0
2020-04-25 05:00:00,1947.0
2020-04-25 06:00:00,4097.0
2020-04-25 07:00:00,4630.0
2020-04-25 08:00:00,6886.0
2020-04-25 09:00:00,11906.0
2020-04-25 10:00:00,16125.0
2020-04-25 11:00:00,19121.0
2020-04-25 12:00:00,20325.0
2020-04-25 13:00:00,21605.0
2020-04-25 14:00:00,21035.0
2020-04-25 15:00:00,19816.0
2020-04-25 16:00:00,18125.0
2020-04-25 17:00:00,15978.0
2020-04-25 18:00:00,13872.0
2020-04-25 19:00:00,11036.0
2020-04-25 20:00:00,9015.0
2020-04-25 21:00:00,7047.0
2020-04-25 22:00:00,5106.0
2020-04-25 23:00:00,3543.0
2020-04-26 00:00:00,2547.0
2020-04-26 01:00:00,1763.0
2020-04-26 02:00:00,1293.0
2020-04-26 03:00:00,878.0
2020-04-26 04:00:00,744.0
2020-04-26 05:00:00,1212.0
2020-04-26 06:00:00,2615.0
2020-04-26 07:00:00,2633.0
2020-04-26 08:00:00,3250.0
2020-04-26 09:00:00,5773.0
2020-04-26 10:00:00,9598.0
2020-04-26 11:00:00,13264.0
2020-04-26 12:00:00,16561.0
2020-04-26 13:00:00,18505.0
2020-04-26 14:00:00,19640.0
2020-04-26 15:00:00,19920.0
2020-04-26 16:00:00,19162.0
2020-04-26 17:00:00,18757.0
2020-04-26 18:00:00,16614.0
2020-04-26 19:00:00,13478.0
2020-04-26 20:00:00,10009.0
2020-04-26 21:00:00,6844.0
2020-04-26 22:00:00,3993.0
2020-04-26 23:00:00,2127.0
2020-04-27 00:00:00,1267.0
2020-04-27 01:00:00,815.0
2020-04-27 02:00:00,664.0
2020-04-27 03:00:00,761.0
2020-04-27 04:00:00,1660.0
2020-04-27 05:00:00,7520.0
2020-04-27 06:00:00,22333.0
2020-04-27 07:00:00,23709.0
2020-04-27 08:00:00,19319.0
2020-04-27 09:00:00,17415.0
2020-04-27 10:00:00,17213.0
2020-04-27 11:00:00,18679.0
2020-04-27 12:00:00,20025.0
2020-04-27 13:00:00,21311.0
2020-04-27 14:00:00,24481.0
2020-04-27 15:00:00,33355.0
2020-04-27 16:00:00,29350.0
2020-04-27 17:00:00,22062.0
2020-04-27 18:00:00,17418.0
2020-04-27 19:00:00,13183.0
2020-04-27 20:00:00,10151.0
2020-04-27 21:00:00,7315.0
2020-04-27 22:00:00,4584.0
2020-04-27 23:00:00,2516.0
2020-04-28 00:00:00,1428.0
2020-04-28 01:00:00,1002.0
2020-04-28 02:00:00,788.0
2020-04-28 03:00:00,780.0
2020-04-28 04:00:00,1637.0
2020-04-28 05:00:00,7114.0
2020-04-28 06:00:00,21808.0
2020-04-28 07:00:00,23894.0
2020-04-28 08:00:00,19202.0
2020-04-28 09:00:00,17077.0
2020-04-28 10:00:00,17570.0
2020-04-28 11:00:00,19398.0
2020-04-28 12:00:00,20096.0
2020-04-28 13:00:00,21686.0
2020-04-28 14:00:00,25143.0
2020-04-28 15:00:00,33964.0
2020-04-28 16:00:00,30520.0
2020-04-28 17:00:00,22740.0
2020-04-28 18:00:00,18246.0
2020-04-28 19:00:00,13919.0
2020-04-28 20:00:00,10614.0
2020-04-28 21:00:00,7424.0
2020-04-28 22:00:00,4622.0
2020-04-28 23:00:00,2638.0
2020-04-29 00:00:00,1551.0
2020-04-29 01:00:00,1005.0
2020-04-29 02:00:00,767.0
2020-04-29 03:00:00,810.0
2020-04-29 04:00:00,1744.0
2020-04-29 05:00:00,7125.0
2020-04-29 06:00:00,21684.0
2020-04-29 07:00:00,23733.0
2020-04-29 08:00:00,19411.0
2020-04-29 09:00:00,17863.0
2020-04-29 10:00:00,18090.0
2020-04-29 11:00:00,20398.0
2020-04-29 12:00:00,21491.0
2020-04-29 13:00:00,23182.0
2020-04-29 14:00:00,26799.0
2020-04-29 15:00:00,34811.0
2020-04-29 16:00:00,31601.0
2020-04-29 17:00:00,25201.0
2020-04-29 18:00:00,20516.0
2020-04-29 19:00:00,15578.0
2020-04-29 20:00:00,11836.0
2020-04-29 21:00:00,8444.0
2020-04-29 22:00:00,5300.0
2020-04-29 23:00:00,2828.0
2020-04-30 00:00:00,1665.0
2020-04-30 01:00:00,1125.0
2020-04-30 02:00:00,905.0
2020-04-30 03:00:00,892.0
2020-04-30 04:00:00,1767.0
2020-04-30 05:00:00,7128.0
2020-04-30 06:00:00,20562.0
2020-04-30 07:00:00,22179.0
2020-04-30 08:00:00,18719.0
2020-04-30 09:00:00,18405.0
2020-04-30 10:00:00,19761.0
2020-04-30 11:00:00,22318.0
2020-04-30 12:00:00,24833.0
2020-04-30 13:00:00,28563.0
2020-04-30 14:00:00,33288.0
2020-04-30 15:00:00,36226.0
2020-04-30 16:00:00,31608.0
2020-04-30 17:00:00,25015.0
2020-04-30 18:00:00,19092.0
2020-04-30 19:00:00,13500.0
2020-04-30 20:00:00,10367.0
2020-04-30 21:00:00,7760.0
2020-04-30 22:00:00,5469.0
2020-04-30 23:00:00,3999.0
2020-05-01 00:00:00,3017.0
2020-05-01 01:00:00,2205.0
2020-05-01 02:00:00,1676.0
2020-05-01 03:00:00,1285.0
2020-05-01 04:00:00,1181.0
2020-05-01 05:00:00,1722.0
2020-05-01 06:00:00,3780.0
2020-05-01 07:00:00,3727.0
2020-05-01 08:00:00,4371.0
2020-05-01 09:00:00,6901.0
2020-05-01 10:00:00,10353.0
2020-05-01 11:00:00,13777.0
2020-05-01 12:00:00,15901.0
2020-05-01 13:00:00,16759.0
2020-05-01 14:00:00,17053.0
2020-05-01 15:00:00,16039.0
2020-05-01 16:00:00,14664.0
2020-05-01 17:00:00,13471.0
2020-05-01 18:00:00,12110.0
2020-05-01 19:00:00,9857.0
2020-05-01 20:00:00,8373.0
2020-05-01 21:00:00,6509.0
2020-05-01 22:00:00,4750.0
2020-05-01 23:00:00,3448.0
2020-05-02 00:00:00,2559.0
2020-05-02 01:00:00,1745.0
2020-05-02 02:00:00,1238.0
2020-05-02 03:00:00,895.0
2020-05-02 04:00:00,869.0
2020-05-02 05:00:00,1515.0
2020-05-02 06:00:00,3376.0
2020-05-02 07:00:00,3611.0
2020-05-02 08:00:00,5308.0
2020-05-02 09:00:00,9349.0
2020-05-02 10:00:00,13678.0
2020-05-02 11:00:00,16932.0
2020-05-02 12:00:00,19220.0
2020-05-02 13:00:00,20115.0
2020-05-02 14:00:00,20107.0
2020-05-02 15:00:00,19205.0
2020-05-02 16:00:00,16911.0
2020-05-02 17:00:00,15109.0
2020-05-02 18:00:00,12819.0
2020-05-02 19:00:00,10317.0
2020-05-02 20:00:00,8230.0
2020-05-02 21:00:00,6280.0
2020-05-02 22:00:00,4524.0
2020-05-02 23:00:00,3322.0
2020-05-03 00:00:00,2464.0
2020-05-03 01:00:00,1703.0
2020-05-03 02:00:00,1121.0
2020-05-03 03:00:00,802.0
2020-05-03 04:00:00,662.0
2020-05-03 05:00:00,1054.0
2020-05-03 06:00:00,2617.0
2020-05-03 07:00:00,2590.0
2020-05-03 08:00:00,3429.0
2020-05-03 09:00:00,5998.0
2020-05-03 10:00:00,10249.0
2020-05-03 11:00:00,14379.0
2020-05-03 12:00:00,17901.0
2020-05-03 13:00:00,20333.0
2020-05-03 14:00:00,21485.0
2020-05-03 15:00:00,22008.0
2020-05-03 16:00:00,21467.0
2020-05-03 17:00:00,20377.0
2020-05-03 18:00:00,18896.0
2020-05-03 19:00:00,15375.0
2020-05-03 20:00:00,11665.0
2020-05-03 21:00:00,7992.0
2020-05-03 22:00:00,4497.0
2020-05-03 23:00:00,2383.0
2020-05-04 00:00:00,1421.0
2020-05-04 01:00:00,948.0
2020-05-04 02:00:00,717.0
2020-05-04 03:00:00,823.0
2020-05-04 04:00:00,1809.0
2020-05-04 05:00:00,7523.0
2020-05-04 06:00:00,22563.0
2020-05-04 07:00:00,24635.0
2020-05-04 08:00:00,20039.0
2020-05-04 09:00:00,17738.0
2020-05-04 10:00:00,18201.0
2020-05-04 11:00:00,19908.0
2020-05-04 12:00:00,20807.0
2020-05-04 13:00:00,22672.0
2020-05-04 14:00:00,25385.0
2020-05-04 15:00:00,34391.0
2020-05-04 16:00:00,30972.0
2020-05-04 17:00:00,22951.0
2020-05-04 18:00:00,18154.0
2020-05-04 19:00:00,14178.0
2020-05-04 20:00:00,10753.0
2020-05-04 21:00:00,7594.0
2020-05-04 22:00:00,4829.0
2020-05-04 23:00:00,2813.0
2020-05-05 00:00:00,1662.0
2020-05-05 01:00:00,1096.0
2020-05-05 02:00:00,883.0
2020-05-05 03:00:00,851.0
2020-05-05 04:00:00,1690.0
2020-05-05 05:00:00,7171.0
2020-05-05 06:00:00,22366.0
2020-05-05 07:00:00,24372.0
2020-05-05 08:00:00,19728.0
2020-05-05 09:00:00,18129.0
2020-05-05 10:00:00,18043.0
2020-05-05 11:00:00,19494.0
2020-05-05 12:00:00,20502.0
2020-05-05 13:00:00,22010.0
2020-05-05 14:00:00,25332.0
2020-05-05 15:00:00,34326.0
2020-05-05 16:00:00,31347.0
2020-05-05 17:00:00,23689.0
2020-05-05 18:00:00,18725.0
2020-05-05 19:00:00,14660.0
2020-05-05 20:00:00,11703.0
2020-05-05 21:00:00,8539.0
2020-05-05 22:00:00,5116.0
2020-05-05 23:00:00,2898.0
2020-05-06 00:00:00,1693.0
2020-05-06 01:00:00,1088.0
2020-05-06 02:00:00,870.0
2020-05-06 03:00:00,861.0
2020-05-06 04:00:00,1703.0
2020-05-06 05:00:00,7232.0
2020-05-06 06:00:00,22111.0
2020-05-06 07:00:00,23946.0
2020-05-06 08:00:00,19487.0
2020-05-06 09:00:00,17706.0
2020-05-06 10:00:00,17618.0
2020-05-06 11:00:00,19373.0
2020-05-06 12:00:00,20840.0
2020-05-06 13:00:00,22007.0
2020-05-06 14:00:00,25820.0
2020-05-06 15:00:00,34672.0
2020-05-06 16:00:00,31747.0
2020-05-06 17:00:00,24909.0
2020-05-06 18:00:00,19392.0
2020-05-06 19:00:00,15333.0
2020-05-06 20:00:00,11821.0
2020-05-06 21:00:00,8523.0
2020-05-06 22:00:00,5368.0
2020-05-06 23:00:00,2900.0
2020-05-07 00:00:00,1757.0
2020-05-07 01:00:00,1154.0
2020-05-07 02:00:00,836.0
2020-05-07 03:00:00,810.0
2020-05-07 04:00:00,1697.0
2020-05-07 05:00:00,7275.0
2020-05-07 06:00:00,22006.0
2020-05-07 07:00:00,24004.0
2020-05-07 08:00:00,19671.0
2020-05-07 09:00:00,18197.0
2020-05-07 10:00:00,18423.0
2020-05-07 11:00:00,20472.0
2020-05-07 12:00:00,21395.0
2020-05-07 13:00:00,23639.0
2020-05-07 14:00:00,27062.0
2020-05-07 15:00:00,35880.0
2020-05-07 16:00:00,32960.0
2020-05-07 17:00:00,25896.0
2020-05-07 18:00:00,20428.0
2020-05-07 19:00:00,15980.0
2020-05-07 20:00:00,12163.0
2020-05-07 21:00:00,8697.0
2020-05-07 22:00:00,5373.0
2020-05-07 23:00:00,2998.0
2020-05-08 00:00:00,1811.0
2020-05-08 01:00:00,1166.0
2020-05-08 02:00:00,899.0
2020-05-08 03:00:00,902.0
2020-05-08 04:00:00,1734.0
2020-05-08 05:00:00,7096.0
2020-05-08 06:00:00,21090.0
2020-05-08 07:00:00,22808.0
2020-05-08 08:00:00,19063.0
2020-05-08 09:00:00,18770.0
2020-05-08 10:00:00,20185.0
2020-05-08 11:00:00,22356.0
2020-05-08 12:00:00,24379.0
2020-05-08 13:00:00,27689.0
2020-05-08 14:00:00,32564.0
2020-05-08 15:00:00,38043.0
2020-05-08 16:00:00,34342.0
2020-05-08 17:00:00,27576.0
2020-05-08 18:00:00,22097.0
2020-05-08 19:00:00,16938.0
2020-05-08 20:00:00,12795.0
2020-05-08 21:00:00,9211.0
2020-05-08 22:00:00,6038.0
2020-05-08 23:00:00,4197.0
2020-05-09 00:00:00,2929.0
2020-05-09 01:00:00,2042.0
2020-05-09 02:00:00,1607.0
2020-05-09 03:00:00,1080.0
2020-05-09 04:00:00,1109.0
2020-05-09 05:00:00,1930.0
2020-05-09 06:00:00,4158.0
2020-05-09 07:00:00,5087.0
2020-05-09 08:00:00,7802.0
2020-05-09 09:00:00,13724.0
2020-05-09 10:00:00,19206.0
2020-05-09 11:00:00,22986.0
2020-05-09 12:00:00,24511.0
2020-05-09 13:00:00,25288.0
2020-05-09 14:00:00,24627.0
2020-05-09 15:00:00,23051.0
2020-05-09 16:00:00,21398.0
2020-05-09 17:00:00,19677.0
2020-05-09 18:00:00,17254.0
2020-05-09 19:00:00,14294.0
